date,code,name,open,high,low,close,volume,value
2026-05-27,2454,聯發科,4475,4690,4450,4640,18260840,84730297600.0
2026-05-27,2603,長榮,213,216.5,209,211.5,33951659,7180775878.5
2026-05-27,3231,緯創,147.5,148.5,143.5,145,37563298,5446678210.0
2026-05-27,3661,世芯-KY,4785,4845,4460,4500,2528669,11379010500.0
2026-05-27,6669,緯穎,5300,5350,5060,5075,1997850,10139088750.0
2026-05-28,2308,台達電,2485,2520,2370,2390,11721062,28013338180.0
2026-05-28,2330,台積電,2350,2360,2270,2295,42313277,97108970715.0
2026-05-28,2454,聯發科,4620,4685,4270,4410,16433052,72469759320.0
2026-05-28,2603,長榮,212,215,211,211,27762878,5857967258.0
2026-05-28,3231,緯創,146,149,143,144.5,41753832,6033428724.0
2026-05-28,3661,世芯-KY,4530,4575,4230,4300,2420551,10408369300.0
2026-05-28,6669,緯穎,5100,5260,4900,4950,2157834,10681278300.0
2026-05-29,2308,台達電,2470,2525,2445,2445,16510000,40366950000.0
2026-05-29,2454,聯發科,4460,4485,4235,4310,20517000,88428270000.0
2026-05-29,2603,長榮,212.5,216.5,211,213,30658046,6530163798.0
2026-05-29,3231,緯創,154,158.5,153,158.5,114139019,18091034511.5
2026-05-29,3661,世芯-KY,4470,4575,4315,4415,2199066,9708876390.0
2026-05-29,6669,緯穎,5130,5445,5075,5445,3282663,17874100035.0
2026-06-01,2308,台達電,2450,2520,2410,2420,9840869,23814902980.0
2026-06-01,2317,鴻海,302,304.5,293,293.5,205766647,60392510894.5
2026-06-01,2454,聯發科,4440,4710,4440,4555,20083897,91482150835.0
2026-06-01,2603,長榮,217,225,216.5,224,35161011,7876066464.0
2026-06-01,3017,奇鋐,2705,2835,2705,2785,5090031,14175736335.0
2026-06-01,3231,緯創,174,174,172.5,174,94609409,16462037166.0
2026-06-01,3661,世芯-KY,4485,4855,4450,4855,2425118,11773947890.0
2026-06-01,6669,緯穎,5715,5795,5460,5515,2252805,12424219575.0
2026-06-02,2308,台達電,2430,2455,2330,2360,12331189,29101606040.0
2026-06-02,2454,聯發科,4970,4970,4380,4525,15626708,70710853700.0
2026-06-02,3661,世芯-KY,4870,4870,4500,4575,2077361,9503926575.0
2026-06-02,6669,緯穎,5580,5675,5315,5475,1953015,10692757125.0
2026-06-03,2308,台達電,2420,2460,2410,2455,10882344,26716154520.0
2026-06-03,2454,聯發科,4540,4650,4420,4545,10480184,47632436280.0
2026-06-03,3661,世芯-KY,4600,4685,4530,4595,1171299,5382118905.0
2026-06-03,6669,緯穎,5550,5675,5420,5600,1716435,9612036000.0
2026-06-04,2308,台達電,2440,2465,2405,2425,9416420,22834818500.0
2026-06-04,2454,聯發科,4600,4685,4430,4430,11204169,49634468670.0
2026-06-04,3661,世芯-KY,4530,4555,4335,4340,1544304,6702279360.0
2026-06-04,6669,緯穎,5515,5720,5380,5570,1704775,9495596750.0
2026-06-05,2454,聯發科,4360,4430,4130,4300,11919031,51251833300.0
2026-06-05,3661,世芯-KY,4325,4440,4135,4285,1623019,6954636415.0
2026-06-05,6669,緯穎,5540,5740,5305,5660,2033000,11506780000.0
2026-06-08,2454,聯發科,3935,4090,3935,4070,16219464,66013218480.0
2026-06-08,3661,世芯-KY,3900,4180,3895,4170,1491317,6218791890.0
2026-06-08,6669,緯穎,5200,5330,5135,5275,1928576,10173238400.0
2026-06-09,2454,聯發科,4180,4475,4130,4475,16487210,73780264750.0
2026-06-09,3661,世芯-KY,4185,4265,4115,4250,1261033,5359390250.0
2026-06-09,6669,緯穎,5310,5380,5210,5300,1369099,7256224700.0
2026-06-10,2454,聯發科,4315,4520,4120,4155,17412956,72350832180.0
2026-06-10,3661,世芯-KY,4250,4270,4015,4040,1473935,5954697400.0
2026-06-10,6669,緯穎,5350,5350,5020,5065,2174689,11014799785.0
2026-06-11,2454,聯發科,4085,4150,3880,4085,17556610,71718751850.0
2026-06-11,3661,世芯-KY,4000,4065,3850,4060,2101750,8533105000.0
2026-06-11,6669,緯穎,5000,5040,4745,4900,2945125,14431112500.0
2026-06-12,2454,聯發科,4410,4415,4165,4180,8765007,36637729260.0
2026-06-12,3661,世芯-KY,4295,4295,4105,4105,1326879,5446838295.0
2026-06-12,6669,緯穎,5120,5135,4845,4850,1921274,9318178900.0
2026-06-15,3661,世芯-KY,4280,4380,4240,4250,1292083,5491352750.0
2026-06-15,6669,緯穎,5010,5040,4880,4900,1005218,4925568200.0
2026-06-16,3661,世芯-KY,4335,4335,4225,4315,1281011,5527562465.0
2026-06-16,6669,緯穎,5030,5085,4880,4880,1814616,8855326080.0
2026-06-17,3661,世芯-KY,4265,4385,4195,4320,1603605,6927573600.0
2026-06-17,6669,緯穎,4880,5085,4805,5080,1225155,6223787400.0
2026-06-18,3661,世芯-KY,4320,4530,4270,4380,2341823,10257184740.0
2026-06-18,6669,緯穎,5150,5250,5085,5130,1753502,8995465260.0
2026-06-22,3661,世芯-KY,4510,4580,4285,4325,2381897,10301704525.0
2026-06-23,3661,世芯-KY,4410,4525,4215,4375,2239314,9796998750.0
2026-06-24,3661,世芯-KY,4315,4345,4220,4330,1230751,5329151830.0
2026-07-01,2308,台達電,2020,2020,1965,1990,8753015,17418499850.0
2026-07-01,2317,鴻海,255,255.5,248,248,65880617,16338393016.0
2026-07-01,2330,台積電,2495,2505,2475,2505,37544470,94048897350.0
2026-07-01,2382,廣達,373.5,376.5,368.5,372,13892612,5168051664.0
2026-07-01,2454,聯發科,4315,4380,4225,4335,10163517,44058846195.0
2026-07-01,2603,長榮,186.5,187.5,185,185.5,10739428,1992163894.0
2026-07-01,3017,奇鋐,2615,2665,2500,2620,5567033,14585626460.0
2026-07-01,3231,緯創,161,162,159,159.5,37036945,5907392727.5
2026-07-01,3661,世芯-KY,4200,4455,4175,4450,1831360,8149552000.0
2026-07-01,6669,緯穎,4740,5050,4655,5035,2872601,14463546035.0
2026-07-01,_TAIEX,加權指數,47018.99,47018.99,47018.99,47018.99,0,0
2026-07-02,2308,台達電,1955,2010,1920,1970,6939618,13671047460.0
2026-07-02,2317,鴻海,239,243,238,239,67897136,16227415504.0
2026-07-02,2330,台積電,2450,2480,2445,2465,35919290,88541049850.0
2026-07-02,2382,廣達,366,372,365.5,369,9014780,3326453820.0
2026-07-02,2454,聯發科,4200,4380,4150,4345,8544133,37124257885.0
2026-07-02,2603,長榮,185.5,187,183.5,185.5,6849654,1270610817.0
2026-07-02,3017,奇鋐,2565,2745,2525,2740,5061323,13868025020.0
2026-07-02,3231,緯創,157,160,156,158.5,17411425,2759710862.5
2026-07-02,3661,世芯-KY,4300,4895,4280,4895,4409997,21586935315.0
2026-07-02,6669,緯穎,4905,5200,4865,5200,2817565,14651338000.0
2026-07-02,_TAIEX,加權指數,46744.16,46744.16,46744.16,46744.16,0,0
2026-07-03,2308,台達電,1920,2075,1885,2075,15207642,31555857150.0
2026-07-03,2317,鴻海,237,241,236,240.5,51008242,12267482201.0
2026-07-03,2330,台積電,2415,2465,2415,2445,32905868,80454847260.0
2026-07-03,2382,廣達,369,378,368.5,377,13135151,4951951927.0
2026-07-03,2454,聯發科,4160,4230,4120,4195,12778372,53605270540.0
2026-07-03,2603,長榮,185.5,197.5,185.5,195,25022271,4879342845.0
2026-07-03,3017,奇鋐,2690,2780,2665,2760,4659120,12859171200.0
2026-07-03,3231,緯創,157.5,161.5,157.5,159,24768914,3938257326.0
2026-07-03,3661,世芯-KY,4880,4890,4630,4650,2935747,13651223550.0
2026-07-03,6669,緯穎,5180,5280,5110,5265,1563793,8233370145.0
2026-07-03,_TAIEX,加權指數,46780.62,46780.62,46780.62,46780.62,0,0
2026-07-06,2308,台達電,2120,2135,1995,1995,9220091,18394081545.0
2026-07-06,2317,鴻海,243.5,247.5,240.5,242,43693584,10573847328.0
2026-07-06,2330,台積電,2465,2500,2455,2460,21041918,51763118280.0
2026-07-06,2382,廣達,381.5,393,378,378,24415955,9229230990.0
2026-07-06,2454,聯發科,4250,4325,4110,4125,6897420,28451857500.0
2026-07-06,2603,長榮,197,198.5,194.5,195.5,8533574,1668313717.0
2026-07-06,3017,奇鋐,2790,2790,2615,2670,3733969,9969697230.0
2026-07-06,3231,緯創,161,162,157.5,158,26189698,4137972284.0
2026-07-06,3661,世芯-KY,4700,4700,4210,4215,2252744,9495315960.0
2026-07-06,6669,緯穎,5325,5325,4995,5035,1255424,6321059840.0
2026-07-06,_TAIEX,加權指數,46556.39,46556.39,46556.39,46556.39,0,0
2026-07-07,2308,台達電,2015,2025,1890,1890,9212478,17411583420.0
2026-07-07,2317,鴻海,243,243,236,237,51778760,12271566120.0
2026-07-07,2330,台積電,2480,2500,2440,2440,31400854,76618083760.0
2026-07-07,2382,廣達,374.5,380,372.5,373,15592266,5815915218.0
2026-07-07,2454,聯發科,4200,4250,3955,4030,9083409,36606138270.0
2026-07-07,2603,長榮,191,191.5,186.5,188,23280960,4376820480.0
2026-07-07,3017,奇鋐,2670,2670,2410,2450,4349877,10657198650.0
2026-07-07,3231,緯創,158.5,159.5,155.5,155.5,34773345,5407255147.5
2026-07-07,3661,世芯-KY,4250,4360,4025,4035,1867282,7534482870.0
2026-07-07,6669,緯穎,5025,5235,5010,5015,2201738,11041716070.0
2026-07-07,_TAIEX,加權指數,45479.11,45479.11,45479.11,45479.11,0,0
2026-07-08,2308,台達電,1925,1950,1840,1885,13043190,24586413150.0
2026-07-08,2317,鴻海,240,240.5,234,237.5,37939126,9010542425.0
2026-07-08,2330,台積電,2445,2465,2420,2465,25519599,62905811535.0
2026-07-08,2382,廣達,376,380.5,367,377,15636669,5895024213.0
2026-07-08,2454,聯發科,4000,4040,3955,3995,6728233,26879290835.0
2026-07-08,2603,長榮,190,196,189.5,196,16209496,3177061216.0
2026-07-08,3017,奇鋐,2425,2440,2290,2325,4441500,10326487500.0
2026-07-08,3231,緯創,150,152,145,146.5,59256833,8681126034.5
2026-07-08,3661,世芯-KY,4085,4085,3965,4065,1621563,6591653595.0
2026-07-08,6669,緯穎,5075,5085,4900,5050,1002340,5061817000.0
2026-07-08,_TAIEX,加權指數,45734.41,45734.41,45734.41,45734.41,0,0
2026-07-09,2308,台達電,1890,1935,1870,1880,8337141,15673825080.0
2026-07-09,2317,鴻海,238,240,234.5,237.5,40528079,9625418762.5
2026-07-09,2330,台積電,2450,2460,2415,2415,34681018,83754658470.0
2026-07-09,2382,廣達,379.5,380.5,373.5,373.5,13993644,5226626034.0
2026-07-09,2454,聯發科,3970,4050,3925,3925,7370647,28929789475.0
2026-07-09,2603,長榮,196.5,196.5,193.5,194.5,5366030,1043692835.0
2026-07-09,3017,奇鋐,2380,2435,2335,2350,2889551,6790444850.0
2026-07-09,3231,緯創,147,148,144.5,144.5,29080046,4202066647.0
2026-07-09,3661,世芯-KY,4105,4360,4105,4210,1517028,6386687880.0
2026-07-09,6669,緯穎,5020,5215,4945,5040,2241214,11295718560.0
2026-07-09,_TAIEX,加權指數,45354.61,45354.61,45354.61,45354.61,0,0
2026-07-13,2308,台達電,1970,1980,1885,1890,9299583,17576211870.0
2026-07-13,2317,鴻海,242,242.5,236.5,236.5,37504587,8869834825.5
2026-07-13,2330,台積電,2460,2480,2440,2440,35310380,86157327200.0
2026-07-13,2382,廣達,377,385,374,378,17625716,6662520648.0
2026-07-13,2454,聯發科,4095,4095,3825,3825,7033208,26902020600.0
2026-07-13,2603,長榮,194,196.5,191.5,195,8993958,1753821810.0
2026-07-13,3017,奇鋐,2420,2420,2210,2225,2704759,6018088775.0
2026-07-13,3231,緯創,147,148,142.5,143.5,27031128,3878966868.0
2026-07-13,3661,世芯-KY,4230,4300,4090,4135,1516848,6272166480.0
2026-07-13,6669,緯穎,5170,5230,4940,4960,1106711,5489286560.0
2026-07-13,_TAIEX,加權指數,45380.52,45380.52,45380.52,45380.52,0,0
2026-07-14,2308,台達電,1900,1905,1780,1855,10864234,20153154070.0
2026-07-14,2317,鴻海,236,237,230,235.5,48112076,11330393898.0
2026-07-14,2330,台積電,2410,2430,2390,2420,42857055,103714073100.0
2026-07-14,2382,廣達,378,380,368,380,25976500,9871070000.0
2026-07-14,2454,聯發科,3830,3860,3515,3660,12479607,45675361620.0
2026-07-14,2603,長榮,196.5,197.5,192,194.5,9326188,1813943566.0
2026-07-14,3017,奇鋐,2185,2220,2015,2120,4396274,9320100880.0
2026-07-14,3231,緯創,144,145,139,142.5,27925626,3979401705.0
2026-07-14,3661,世芯-KY,4090,4100,3725,3725,3381802,12597212450.0
2026-07-14,6669,緯穎,4930,4985,4755,4905,1096965,5380613325.0
2026-07-14,_TAIEX,加權指數,44737.95,44737.95,44737.95,44737.95,0,0
2026-07-15,2308,台達電,1930,1930,1865,1890,8792634,16618078260.0
2026-07-15,2317,鴻海,236,241,235.5,239,36108846,8630014194.0
2026-07-15,2330,台積電,2425,2460,2415,2440,33665566,82143981040.0
2026-07-15,2382,廣達,383.5,384,376,381,24915093,9492650433.0
2026-07-15,2454,聯發科,3790,3790,3665,3740,7313796,27353597040.0
2026-07-15,2603,長榮,194.5,200,194,199.5,15588366,3109879017.0
2026-07-15,3017,奇鋐,2140,2200,2120,2165,2129895,4611222675.0
2026-07-15,3231,緯創,144,146.5,142.5,145.5,26071700,3793432350.0
2026-07-15,3661,世芯-KY,3750,3785,3625,3735,2788708,10415824380.0
2026-07-15,6669,緯穎,4950,5160,4870,5095,931011,4743501045.0
2026-07-15,_TAIEX,加權指數,45631.59,45631.59,45631.59,45631.59,0,0
2026-07-16,2308,台達電,1865,1935,1820,1905,8661820,16500767100.0
2026-07-16,2317,鴻海,240.5,244,238,242.5,39074704,9475615720.0
2026-07-16,2330,台積電,2430,2470,2420,2470,30538604,75430351880.0
2026-07-16,2382,廣達,360.5,360.5,349,352,33111611,11655287072.0
2026-07-16,2454,聯發科,3735,3755,3620,3700,6009689,22235849300.0
2026-07-16,2603,長榮,199.5,201,198,200,6497582,1299516400.0
2026-07-16,3017,奇鋐,2275,2290,2155,2225,4220745,9391157625.0
2026-07-16,3231,緯創,144.5,148,143,146.5,30591982,4481725363.0
2026-07-16,3661,世芯-KY,3700,3820,3650,3770,1547816,5835266320.0
2026-07-16,6669,緯穎,5090,5130,5000,5115,638034,3263543910.0
2026-07-16,_TAIEX,加權指數,45624.98,45624.98,45624.98,45624.98,0,0
2026-07-17,0050,元大台灣50,102.9,103.05,100.0,100.15,520545951.0,52822527292.0
2026-07-17,0051,元大中型100,138.8,139.15,135.6,135.6,230425.0,31587434.0
2026-07-17,0052,富邦科技,59.75,60.15,57.9,57.9,66848132.0,3949787792.0
2026-07-17,0053,元大電子,230.15,230.15,221.75,221.75,102290.0,23226904.0
2026-07-17,0055,元大MSCI金融,42.05,42.13,41.75,41.82,319841.0,13408288.0
2026-07-17,0056,元大高股息,51.4,51.45,50.4,50.75,186636686.0,9495032735.0
2026-07-17,0057,富邦摩台,304.5,304.5,295.65,295.65,50327.0,15160240.0
2026-07-17,0061,元大寶滬深,25.0,25.0,24.06,24.06,323412.0,7866440.0
2026-07-17,1101,台泥,23.7,24.2,23.5,23.5,38899989.0,928496290.0
2026-07-17,1102,亞泥,32.8,33.75,32.8,33.25,30738998.0,1026975555.0
2026-07-17,1103,嘉泥,13.65,13.7,13.5,13.6,347463.0,4728114.0
2026-07-17,1104,環泥,27.0,27.1,26.6,26.6,517243.0,13828247.0
2026-07-17,1108,幸福,12.6,12.6,12.25,12.25,1010498.0,12530340.0
2026-07-17,1109,信大,13.85,14.0,13.75,13.8,334822.0,4635413.0
2026-07-17,1110,東泥,15.95,16.25,15.65,15.7,344020.0,5477064.0
2026-07-17,1201,味全,12.7,12.9,12.55,12.6,708176.0,8990228.0
2026-07-17,1203,味王,44.95,45.95,44.05,45.95,38909.0,1753002.0
2026-07-17,1210,大成,58.6,59.2,57.9,57.9,3355073.0,196553083.0
2026-07-17,1213,大飲,0.0,0.0,0.0,0.0,2.0,14.0
2026-07-17,1215,卜蜂,112.0,112.5,110.5,110.5,1942004.0,215877550.0
2026-07-17,1216,統一,78.5,80.0,78.5,80.0,30854709.0,2451170466.0
2026-07-17,1217,愛之味,10.0,10.05,9.93,9.96,773723.0,7729813.0
2026-07-17,1218,泰山,16.55,16.6,16.35,16.4,1366421.0,22504328.0
2026-07-17,1219,福壽,12.3,12.35,12.1,12.15,722125.0,8788795.0
2026-07-17,1220,台榮,11.25,11.35,11.25,11.35,66086.0,747298.0
2026-07-17,1225,福懋油,27.0,27.15,26.7,26.85,129845.0,3499507.0
2026-07-17,1227,佳格,30.15,30.3,29.85,29.95,1197576.0,36006612.0
2026-07-17,1229,聯華,41.0,41.6,40.5,40.85,3087290.0,126457813.0
2026-07-17,1231,聯華食,92.4,93.0,90.1,90.6,898415.0,82257191.0
2026-07-17,1232,大統益,167.0,178.0,164.5,168.5,3376937.0,574971199.0
2026-07-17,1233,天仁,29.3,29.3,28.2,28.45,54024.0,1544016.0
2026-07-17,1234,黑松,33.6,33.85,33.45,33.65,129332.0,4345813.0
2026-07-17,1235,興泰,37.05,37.7,35.9,36.75,42274.0,1541949.0
2026-07-17,1236,宏亞,23.1,24.1,23.0,23.55,196101.0,4648012.0
2026-07-17,1256,鮮活果汁-KY,188.5,188.5,180.5,185.0,85477.0,15710621.0
2026-07-17,1301,台塑,65.0,65.9,62.0,62.8,73534184.0,4673484404.0
2026-07-17,1303,南亞,205.0,211.0,199.0,199.0,118646763.0,23851955158.0
2026-07-17,1304,台聚,14.25,14.4,13.3,13.35,9606097.0,131171285.0
2026-07-17,1305,華夏,13.25,13.25,12.6,12.65,3049506.0,39101032.0
2026-07-17,1307,三芳,32.7,32.85,31.9,32.05,1005377.0,32420264.0
2026-07-17,1308,亞聚,15.05,15.15,14.3,14.35,4865528.0,70799490.0
2026-07-17,1309,台達化,15.25,15.25,14.35,14.4,3533438.0,51744804.0
2026-07-17,1310,台苯,10.55,10.65,10.05,10.15,6467446.0,66238136.0
2026-07-17,1312,國喬,13.4,13.45,12.8,12.85,17938166.0,233528287.0
2026-07-17,1313,聯成,12.7,12.7,12.1,12.2,6920671.0,85032881.0
2026-07-17,1314,中石化,9.03,9.08,8.58,8.64,61550218.0,537878413.0
2026-07-17,1315,達新,64.0,64.3,63.5,63.8,29831.0,1905971.0
2026-07-17,1316,上曜,10.35,10.4,10.05,10.05,2930416.0,29673901.0
2026-07-17,1319,東陽,74.9,75.5,73.5,73.6,2556559.0,189942046.0
2026-07-17,1321,大洋,32.25,32.35,31.45,31.75,124000.0,3943950.0
2026-07-17,1323,永裕,20.35,20.35,19.85,20.2,50146.0,1006541.0
2026-07-17,1324,地球,10.4,10.4,10.0,10.2,222205.0,2257948.0
2026-07-17,1325,恆大,26.0,26.05,25.0,25.1,358678.0,9122497.0
2026-07-17,1326,台化,67.5,70.5,65.4,66.1,81696148.0,5527380970.0
2026-07-17,1337,再生-KY,5.05,5.05,4.91,4.96,452579.0,2243235.0
2026-07-17,1338,廣華-KY,16.6,16.6,15.85,16.25,110364.0,1778392.0
2026-07-17,1339,昭輝,44.2,44.2,43.4,43.4,98633.0,4306427.0
2026-07-17,1340,勝悅-KY,5.29,5.32,5.2,5.25,154297.0,808489.0
2026-07-17,1341,富林-KY,58.9,58.9,57.5,58.6,14013.0,813957.0
2026-07-17,1342,八貫,115.0,116.0,113.0,115.0,589380.0,67581410.0
2026-07-17,1402,遠東新,27.6,28.2,27.6,27.7,23024082.0,642767541.0
2026-07-17,1409,新纖,25.5,25.6,24.1,24.3,24215195.0,598257874.0
2026-07-17,1410,南染,27.55,27.55,26.6,26.6,113120.0,3034384.0
2026-07-17,1413,宏洲,9.46,9.5,9.35,9.5,14033.0,132801.0
2026-07-17,1414,東和,18.1,18.4,17.9,18.3,417796.0,7578086.0
2026-07-17,1416,廣豐,11.1,11.1,11.0,11.1,758661.0,8380984.0
2026-07-17,1417,嘉裕,8.75,8.86,8.73,8.73,310962.0,2728570.0
2026-07-17,1418,東華,18.95,18.95,18.05,18.35,12865.0,236330.0
2026-07-17,1419,新紡,66.4,67.1,65.8,66.1,174945.0,11645501.0
2026-07-17,1423,利華,36.95,37.0,36.35,37.0,26916.0,986737.0
2026-07-17,1432,大魯閣,15.2,15.2,14.85,14.95,545228.0,8187026.0
2026-07-17,1434,福懋,19.5,20.2,19.0,19.2,25296096.0,495735306.0
2026-07-17,1435,中福,22.95,22.95,22.9,22.9,16356.0,375315.0
2026-07-17,1436,華友聯,46.1,46.1,44.9,44.95,672116.0,30455496.0
2026-07-17,1437,勤益控,30.6,30.65,30.3,30.65,154561.0,4715145.0
2026-07-17,1438,三地開發,21.5,21.5,20.8,20.95,70073.0,1472363.0
2026-07-17,1439,雋揚,26.3,26.45,25.55,25.55,253021.0,6605509.0
2026-07-17,1440,南紡,13.2,13.3,12.85,12.95,2967726.0,38698430.0
2026-07-17,1441,大東,9.17,9.17,9.02,9.1,34337.0,312409.0
2026-07-17,1442,名軒,29.4,29.9,29.0,29.55,795965.0,23427674.0
2026-07-17,1443,立益物流,26.6,27.05,25.85,27.05,36749.0,978309.0
2026-07-17,1444,力麗,8.14,8.27,8.0,8.12,3683916.0,29865079.0
2026-07-17,1445,大宇,11.9,11.9,11.25,11.35,66687.0,763260.0
2026-07-17,1446,宏和,14.45,14.45,14.0,14.0,353881.0,5006680.0
2026-07-17,1447,力鵬,8.15,8.3,8.15,8.16,2301151.0,18857458.0
2026-07-17,1449,佳和,13.6,13.6,12.85,13.05,761454.0,9971823.0
2026-07-17,1451,年興,17.3,17.35,17.15,17.25,191826.0,3308380.0
2026-07-17,1452,宏益,11.95,11.95,11.4,11.45,183572.0,2125738.0
2026-07-17,1453,大將,11.0,11.2,10.95,11.1,69937.0,773006.0
2026-07-17,1454,台富,13.0,13.0,12.4,12.55,69247.0,869977.0
2026-07-17,1455,集盛,9.28,9.36,9.12,9.18,1703970.0,15726611.0
2026-07-17,1456,怡華,13.95,14.1,13.35,14.0,102074.0,1416597.0
2026-07-17,1457,宜進,14.3,14.4,14.1,14.25,66043.0,940227.0
2026-07-17,1459,聯發,11.85,11.85,11.55,11.7,85950.0,1001686.0
2026-07-17,1460,宏遠,7.02,7.17,6.96,7.05,869113.0,6099573.0
2026-07-17,1463,強盛新,17.4,17.65,17.35,17.65,107077.0,1872301.0
2026-07-17,1464,得力,10.7,10.85,10.5,10.6,736009.0,7830202.0
2026-07-17,1465,偉全,13.1,13.15,12.7,12.9,94529.0,1220667.0
2026-07-17,1466,聚隆,17.9,18.5,17.0,17.1,1231209.0,21501355.0
2026-07-17,1467,南緯,8.95,8.95,8.55,8.7,692639.0,6016267.0
2026-07-17,1468,昶和,12.6,13.8,12.35,13.6,79075.0,1039782.0
2026-07-17,1470,大統新創,23.0,23.2,22.1,23.1,34021.0,782378.0
2026-07-17,1471,首利,10.05,10.05,9.75,9.76,775726.0,7647164.0
2026-07-17,1472,三洋實業,88.1,90.0,88.1,88.7,192220.0,16996243.0
2026-07-17,1473,台南,20.15,20.15,19.9,20.0,60709.0,1213420.0
2026-07-17,1474,弘裕,10.5,10.55,10.25,10.45,100491.0,1043703.0
2026-07-17,1475,業旺,27.3,27.3,27.3,27.3,10648.0,293767.0
2026-07-17,1476,儒鴻,335.0,342.0,331.5,333.5,1989785.0,666348565.0
2026-07-17,1477,聚陽,216.5,222.0,214.0,216.0,2093556.0,454999288.0
2026-07-17,1503,士電,200.5,201.5,192.0,194.0,3642298.0,713520335.0
2026-07-17,1504,東元,68.5,69.5,66.7,66.8,13757675.0,931426477.0
2026-07-17,1506,正道,10.7,11.4,10.7,11.25,1186378.0,13196624.0
2026-07-17,1512,瑞利,6.78,6.78,6.65,6.75,42409.0,283956.0
2026-07-17,1513,中興電,165.0,166.0,158.5,158.5,5265751.0,849100244.0
2026-07-17,1514,亞力,103.5,105.5,101.0,102.5,3809426.0,392510920.0
